INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (1, 'Chair', '50.00', '775.00', '1', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (155, 'Keyboard', '999.00', '210.00', '1', '1', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (156, 'Chicken', '327.00', '945.00', '1', '7', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (158, 'Chair', '993.00', '970.00', '5', '3', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (157, 'Towels', '717.00', '10.00', '4', '6', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (160, 'Gloves', '563.00', '403.00', '8', '2', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (159, 'Salad', '780.00', '83.00', '3', '8', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (162, 'Shoes', '54.00', '416.00', '4', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (163, 'Table', '706.00', '73.00', '5', '5', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (164, 'Bacon', '820.00', '384.00', '5', '5', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (165, 'Keyboard', '966.00', '8.00', '7', '9', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (166, 'Hat', '8.00', '770.00', '7', '5', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (161, 'Fish', '88.00', '927.00', '6', '7', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (168, 'Bacon', '708.00', '319.00', '3', '8', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (167, 'Mouse', '157.00', '249.00', '7', '3', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (169, 'Chicken', '910.00', '873.00', '2', '3', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (171, 'Towels', '939.00', '109.00', '9', '4', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (153, 'Hat', '740.00', '917.00', '4', '5', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (170, 'Chips', '847.00', '360.00', '2', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (172, 'Pizza', '924.00', '590.00', '9', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (174, 'Computer', '375.00', '945.00', '3', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (176, 'Computer', '49.00', '142.00', '2', '7', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (173, 'Gloves', '175.00', '79.00', '7', '4', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (178, 'Shoes', '307.00', '182.00', '4', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (175, 'Chair', '778.00', '666.00', '1', '7', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (180, 'Fish', '166.00', '903.00', '8', '7', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (179, 'Pizza', '901.00', '447.00', '7', '3', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (177, 'Ball', '680.00', '427.00', '1', '2', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (181, 'Shirt', '673.00', '842.00', '9', '7', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (184, 'Soap', '441.00', '209.00', '4', '7', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (182, 'Bacon', '701.00', '331.00', '3', '4', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (185, 'Ball', '271.00', '887.00', '7', '7', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (183, 'Chips', '475.00', '187.00', '6', '8', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (187, 'Chicken', '569.00', '881.00', '7', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (188, 'Keyboard', '202.00', '868.00', '9', '6', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (186, 'Shoes', '446.00', '897.00', '2', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (189, 'Pizza', '634.00', '848.00', '1', '7', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (191, 'Keyboard', '485.00', '553.00', '4', '1', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (193, 'Sausages', '199.00', '97.00', '4', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (192, 'Car', '625.00', '310.00', '6', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (190, 'Chair', '908.00', '805.00', '8', '7', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (195, 'Sausages', '689.00', '464.00', '6', '1', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (194, 'Gloves', '243.00', '351.00', '7', '5', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (196, 'Bacon', '658.00', '406.00', '2', '5', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (197, 'Pants', '770.00', '937.00', '2', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (199, 'Keyboard', '532.00', '512.00', '4', '3', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (200, 'Fish', '115.00', '813.00', '7', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (201, 'Keyboard', '520.00', '238.00', '5', '9', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (203, 'Shoes', '274.00', '789.00', '4', '9', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (204, 'Chicken', '108.00', '816.00', '6', '2', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (198, 'Shirt', '20.00', '20.00', '6', '8', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (202, 'Pizza', '144.00', '41.00', '9', '8', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (206, 'Mouse', '811.00', '832.00', '1', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (207, 'Chair', '429.00', '472.00', '7', '3', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (208, 'Mouse', '267.00', '828.00', '1', '2', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (205, 'Table', '346.00', '505.00', '7', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (211, 'Salad', '321.00', '492.00', '8', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (210, 'Pizza', '828.00', '845.00', '7', '3', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (209, 'Ball', '689.00', '812.00', '5', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (213, 'Ball', '381.00', '626.00', '9', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (212, 'Bike', '873.00', '473.00', '1', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (216, 'Ball', '748.00', '281.00', '3', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (214, 'Mouse', '615.00', '75.00', '3', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (217, 'Pizza', '944.00', '449.00', '7', '3', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (219, 'Keyboard', '137.00', '121.00', '2', '1', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (218, 'Chair', '358.00', '38.00', '6', '5', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (220, 'Chips', '182.00', '270.00', '4', '8', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (222, 'Soap', '509.00', '830.00', '3', '4', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (221, 'Chair', '375.00', '178.00', '5', '2', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (224, 'Gloves', '784.00', '784.00', '5', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (215, 'Fish', '686.00', '260.00', '1', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (223, 'Chips', '712.00', '227.00', '2', '9', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (225, 'Mouse', '283.00', '781.00', '5', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (227, 'Gloves', '361.00', '139.00', '3', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (228, 'Computer', '250.00', '191.00', '4', '3', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (230, 'Salad', '622.00', '68.00', '2', '5', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (226, 'Chips', '184.00', '315.00', '2', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (231, 'Shirt', '922.00', '869.00', '5', '1', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (229, 'Tuna', '775.00', '482.00', '4', '2', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (232, 'Chair', '913.00', '350.00', '5', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (234, 'Cheese', '331.00', '394.00', '7', '2', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (235, 'Hat', '270.00', '968.00', '2', '5', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (233, 'Bike', '405.00', '634.00', '2', '6', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (237, 'Ball', '125.00', '944.00', '9', '1', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (239, 'Bacon', '4.00', '336.00', '5', '8', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (238, 'Soap', '137.00', '328.00', '5', '6', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (240, 'Keyboard', '303.00', '260.00', '1', '6', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (241, 'Chicken', '658.00', '77.00', '1', '7', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (236, 'Bike', '12.00', '741.00', '6', '9', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (243, 'Ball', '815.00', '731.00', '1', '3', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (244, 'Sausages', '837.00', '492.00', '4', '8', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (246, 'Cheese', '593.00', '928.00', '3', '8', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (245, 'Car', '504.00', '405.00', '2', '6', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (247, 'Shoes', '220.00', '773.00', '3', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (248, 'Mouse', '470.00', '632.00', '1', '8', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (250, 'Keyboard', '403.00', '925.00', '9', '5', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (251, 'Chips', '757.00', '630.00', '7', '9', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (252, 'Shoes', '597.00', '845.00', '8', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (253, 'Hat', '790.00', '721.00', '1', '4', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (249, 'Shirt', '481.00', '528.00', '2', '5', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (254, 'Table', '940.00', '856.00', '1', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (242, 'Soap', '271.00', '26.00', '5', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (255, 'Table', '774.00', '692.00', '4', '5', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (256, 'Table', '444.00', '51.00', '8', '2', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (259, 'Sausages', '96.00', '939.00', '7', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (257, 'Bike', '352.00', '689.00', '6', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (260, 'Chips', '839.00', '833.00', '7', '1', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (258, 'Chair', '71.00', '596.00', '6', '8', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (263, 'Bacon', '219.00', '792.00', '9', '6', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (261, 'Pants', '88.00', '182.00', '7', '5', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (265, 'Mouse', '718.00', '376.00', '3', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (266, 'Chips', '275.00', '241.00', '9', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (262, 'Bike', '168.00', '63.00', '4', '4', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (267, 'Pants', '519.00', '440.00', '2', '7', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (269, 'Towels', '841.00', '605.00', '6', '4', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (270, 'Bike', '610.00', '545.00', '6', '5', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (268, 'Shoes', '606.00', '482.00', '9', '8', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (272, 'Computer', '122.00', '596.00', '3', '6', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (273, 'Car', '130.00', '57.00', '7', '5', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (264, 'Fish', '701.00', '279.00', '5', '9', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (275, 'Chips', '944.00', '987.00', '6', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (271, 'Bacon', '987.00', '69.00', '2', '2', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (277, 'Car', '131.00', '173.00', '7', '9', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (276, 'Mouse', '81.00', '298.00', '9', '3', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (278, 'Salad', '394.00', '492.00', '8', '1', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (280, 'Ball', '773.00', '789.00', '5', '8', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (281, 'Hat', '601.00', '474.00', '6', '4', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (274, 'Tuna', '386.00', '263.00', '5', '5', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (279, 'Chips', '23.00', '897.00', '3', '8', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (282, 'Fish', '550.00', '757.00', '3', '9', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (285, 'Fish', '427.00', '881.00', '4', '3', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (286, 'Shoes', '634.00', '648.00', '2', '2', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (287, 'Ball', '829.00', '425.00', '6', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (288, 'Shoes', '129.00', '178.00', '4', '2', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (283, 'Hat', '19.00', '462.00', '1', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (284, 'Soap', '117.00', '566.00', '3', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (289, 'Chair', '942.00', '496.00', '6', '2', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (292, 'Towels', '459.00', '285.00', '6', '3', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (294, 'Soap', '946.00', '647.00', '6', '9', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (295, 'Chips', '271.00', '623.00', '4', '5', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (296, 'Pants', '518.00', '650.00', '3', '9', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (297, 'Cheese', '353.00', '442.00', '6', '9', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (298, 'Gloves', '94.00', '632.00', '4', '7', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (299, 'Bike', '191.00', '914.00', '2', '7', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (300, 'Sausages', '619.00', '789.00', '9', '2', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (291, 'Mouse', '87.00', '124.00', '8', '2', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (301, 'Keyboard', '346.00', '253.00', '8', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (290, 'Keyboard', '188.00', '118.00', '9', '2', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (302, 'Computer', '429.00', '188.00', '2', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (304, 'Pants', '775.00', '188.00', '8', '9', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (303, 'Mouse', '385.00', '634.00', '7', '3', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (305, 'Chips', '841.00', '460.00', '3', '8', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (306, 'Shoes', '469.00', '168.00', '9', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (308, 'Pants', '900.00', '557.00', '9', '8', '2')
